Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,1777.199951171875,421,54.38618278327395,17.675791895137852,-52.01475574766181,51.691124940352395,17.33799358838666,32.2574579332152,0.5707823339446726,0,0,1,-1,0,-0.0169056104459163,-0.0,0.8058696385441322
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,1790.0,206,57.19075436370492,16.3051713743462,-36.38588515854976,52.85757052363813,92.31474534647711,31.52908881561125,0.6853006617038325,0,-1,1,0,0,0.007176555247797316,0.0,0.8058696385441322
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,1787.699951171875,79,56.518290056864885,24.421641351737723,-42.9719761481053,49.93498897544528,79.35286560688208,31.032639570337267,0.6449611689801568,0,0,1,-1,0,-0.0012857697271356746,-0.0,0.8058696385441322
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,1815.9000244140625,51,62.36175731187088,141.55535630091998,-9.63222828654682,55.783984508785245,71.01966236691575,31.386674568635783,0.8909279640447313,0,-1,1,0,0,0.015651375902693578,0.0,0.8058696385441322
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,1815.9000244140625,35,62.36175731187089,160.31911218877977,-9.63222828654682,55.12536450452906,66.7793448088837,31.715421352770118,0.8568172916649699,0,-1,1,0,0,0.0,0.0,0.8058696385441322
2022-12-22,1818.0999755859375,1818.0999755859375,1785.0,1787.0,1787.0,411,53.77273951064547,25.61468786974806,-60.245252403460725,42.06334809532919,51.72952836423664,30.364720988723093,0.5388443865202043,0,0,1,-1,0,-0.016042989850930472,-0.0,0.8058696385441322
2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,1795.9000244140625,49,55.792050466375166,24.605804008117723,-47.66355140186916,43.50608427848936,74.4109751218599,29.110499222107997,0.6182960226228102,0,0,1,-1,0,0.004968066459595485,0.0,0.8058696385441322
2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,1814.800048828125,69,59.80726247827587,123.15118070019906,-20.17543859649123,51.13755057391962,76.81915480977337,28.79583128928983,0.8187147429050114,0,-1,1,0,0,0.010468993076297851,0.0,0.8058696385441322
2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,1807.9000244140625,434,57.745222345209044,54.75452235545653,-35.72820274575243,47.87473569639111,65.90160724057544,28.48695594109407,0.7166648158087904,0,0,1,-1,0,-0.0038093315032526956,-0.0,0.8058696385441322
2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,1819.5,277,60.22785968761644,98.70997364824724,-13.203978307038835,52.548046642040106,61.752638840717246,28.590406002937954,0.8796144100156614,0,-1,1,0,0,0.0063957738601456895,0.0,0.8058696385441322
2022-12-30,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,1819.699951171875,95,60.271190275217876,109.60110224584521,-12.815723604368932,47.32989866998472,61.4372034183316,28.77884053165256,0.8494121841750677,0,-1,1,0,0,0.0001098874339190406,0.0,0.8058696385441322
2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,1839.699951171875,29,64.44391965545778,197.16459998204223,-0.0,55.03997581637541,63.27424564726325,29.493875548305386,1.0405869027140855,0,-1,1,0,0,0.010930862804251935,0.0,0.8058696385441322
2023-01-04,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,1852.800048828125,25,66.89647138292406,199.33471439145322,-7.473229218705879,63.296385543778754,61.248254926840104,30.667696864339934,1.0971849617579945,0,-1,1,0,0,0.007095546441984838,0.0,0.8058696385441322
2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,1834.800048828125,24,60.70089071086513,119.96525011235089,-28.82556093746606,56.018504308176844,41.64007156578521,31.07656623592693,0.8481072674930916,0,-1,1,0,0,-0.009762524397120638,-0.0,0.8058696385441322
2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,1864.199951171875,26,66.20611474312398,147.6266052592187,-4.429682441191937,63.077852809955296,52.07160528388557,31.811033224044756,1.0787068951431429,0,-1,1,0,0,0.01589647009927115,0.0,0.8058696385441322
2023-01-09,1867.0,1880.0,1867.0,1872.699951171875,1872.699951171875,62,67.6184806736903,160.50358252712596,-7.684261924342105,63.104088658280425,48.07007098921978,32.790103727000655,1.0520841259596168,0,-1,1,0,0,0.004549233258291233,0.0,0.8058696385441322
2023-01-10,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,101,67.22691815444108,129.97632704459295,-8.842130962171053,58.918380500095616,48.8809198414945,33.69924062260257,0.9634367036179102,0,-1,1,0,0,-0.0005875467452382744,-0.0,0.8058696385441322
2023-01-11,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1874.5999755859375,1236,67.77500757801991,111.4863947886939,-5.684236225328948,57.857794170045665,70.38644051355666,34.543439168518624,0.9322043949282939,0,-1,1,0,0,0.0016016233411999265,0.0,0.8058696385441322
2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,1895.5,59,71.36755710733557,126.61970045383296,-1.6904128126014764,58.345184164123594,70.6522249352612,35.82647167305755,1.0085544841846106,0,-1,1,0,0,0.01108736566761589,0.0,0.8058696385441322
2023-01-13,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,1918.4000244140625,512,74.6962156929725,151.59005646533686,-1.9716080735810295,64.11450418403763,85.15557885569608,37.49985922019981,1.0542654848115576,0,-1,1,0,0,0.012008862043122856,0.0,0.8058696385441322
2023-01-17,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,1907.199951171875,706,70.38630176270381,127.63946894873035,-11.629938508919004,66.32114833034402,68.16853070335831,39.05371908540333,0.9283184649666127,0,-1,1,0,0,-0.005855345730477272,-0.0,0.8058696385441322
2023-01-18,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1904.4000244140625,1027,69.30965259000178,99.52581814105889,-14.006785365661573,59.96589888301841,52.3204122660376,40.33152014280513,0.8678793885112275,0,-1,1,0,0,-0.0014691611288529948,-0.0,0.8058696385441322
2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,1922.0999755859375,371,72.20416773869466,126.5998217262891,-7.698470827132937,61.47443025850038,61.04729942344089,41.928574389026,0.9246040246923147,0,-1,1,0,0,0.00925131447113823,0.0,0.8058696385441322
2023-01-20,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1926.4000244140625,1346,72.87351809244083,109.97438807156617,-4.695673403532609,63.28268162804338,68.65790584671467,43.355341062525724,0.8964972491671432,0,-1,1,0,0,0.002234663176594187,0.0,0.8058696385441322
2023-01-23,1926.5,1927.0999755859375,1915.0,1927.0999755859375,1927.0999755859375,218,72.98754750118567,90.3674965717114,-4.845436332152062,66.56444853096647,65.53101923144983,44.15440238067442,0.8568546674046414,0,-1,1,0,0,0.0003632807471507761,0.0,0.8058696385441322
2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,1933.9000244140625,201,74.12550050605834,102.75590939546537,-2.843161190257353,63.313455165982845,66.55668951778367,45.12070196676048,0.861829058421678,0,-1,1,0,0,0.0035224324574504432,0.0,0.8058696385441322
2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,1941.199951171875,7,75.32713146860861,104.82382186220075,-0.0,60.776263110672524,66.45931743923713,46.1166548442579,0.869353007551748,0,-1,1,0,0,0.003767611384967313,0.0,0.8058696385441322
2023-01-26,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,1929.0999755859375,131,69.56061863396087,74.75933966780853,-11.425860948068776,61.71495430602223,65.24744319593323,45.99474546373681,0.7732523305805195,0,-1,1,0,0,-0.0062527531393145016,-0.0,0.8058696385441322
2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,69.32445203643589,61.66676914049262,-16.98111034702869,63.36775922066254,2.45415311592475,45.88154389611009,0.7501893453827579,0,-1,1,0,0,-0.00025922182084070467,-0.0,0.8058696385441322
2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,1922.9000244140625,27220,66.55054153239199,43.91622456588352,-26.293007438223807,57.068916841433015,2.059590166725499,45.10317185035274,0.6950606019601694,0,0,1,-1,0,-0.0029598625643060456,-0.0,0.8058696385441322
2023-01-31,1923.0,1930.4000244140625,1900.5999755859375,1929.5,1929.5,1910,68.14020381473118,11.81331020944431,-17.18055119874524,67.11577622249763,1.9867585161746713,43.001807507286216,0.7243800573956829,0,-1,1,0,0,0.0034264261246514465,0.0,0.8058696385441322
2023-02-01,1927.199951171875,1955.0,1922.0,1927.800048828125,1927.800048828125,2290,67.2536392471401,85.26983985628016,-34.96135488547678,53.544452489474246,2.561608747150958,42.02179987836509,0.6930027434517523,0,0,1,-1,0,-0.000881420299387641,-0.0,0.8058696385441322
2023-02-02,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,1916.300048828125,748,61.43074624784989,37.00630499900789,-70.39470117834134,41.356461254862445,2.5213449781272677,40.46320727740777,0.5787195863631992,0,0,1,-1,0,-0.005983212723418652,-0.0,0.8058696385441322
2023-02-03,1912.4000244140625,1917.0,1861.5,1862.9000244140625,1862.9000244140625,992,42.869720586234195,-270.8577692355903,-98.56554839726392,30.60699969854359,2.2450814340767447,38.365559082938546,0.04251030882038975,0,0,1,-1,0,-0.02826184255379748,-0.0,0.8058696385441322
2023-02-06,1865.5999755859375,1880.0,1863.4000244140625,1866.199951171875,1866.199951171875,424,43.99583885815314,-226.91989967433764,-95.18447505374972,30.66392678365378,2.2485312451528485,36.41774290235998,0.07140763343502884,0,0,1,-1,0,0.0017698252343863036,0.0,0.8058696385441322
2023-02-07,1870.0,1875.699951171875,1868.0,1871.699951171875,1871.699951171875,297,45.90957101711745,-163.65429179625247,-89.54922774248661,31.8746390590859,2.411447251496705,34.6090564489656,0.1281854725544263,0,0,1,-1,0,0.0029428310618131773,0.0,0.8058696385441322
2023-02-08,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,1877.4000244140625,230,47.89671084765278,-110.85591464739173,-83.7089873039339,32.59420387441549,2.3348837724295923,32.6932571721798,0.17708597272725787,0,0,1,-1,0,0.003040771209810025,0.0,0.8058696385441322
2023-02-09,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,1866.199951171875,223,44.441889253139536,-102.66555646519579,-93.5549777802364,25.623550392169964,1.6253906010790995,31.42427163835857,0.07861881727435405,0,0,1,-1,0,-0.005983602271623308,-0.0,0.8058696385441322
2023-02-10,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,1862.800048828125,27,43.41807594073255,-105.08054161417121,-90.25301858169561,28.023471233309717,1.6270671770743963,30.536199519947562,0.09034894131054944,0,0,1,-1,0,-0.0018234933150134012,-0.0,0.8058696385441322
2023-02-13,1859.0,1861.0,1850.0,1851.9000244140625,1851.9000244140625,569,40.21913176294892,-98.7307360562494,-98.25845569271841,28.779273829744017,1.515575462623982,29.806518353563924,0.05926436466968627,0,0,1,-1,0,-0.005868606069231897,-0.0,0.8058696385441322
2023-02-14,1854.0999755859375,1862.0,1846.199951171875,1854.0,1854.0,656,41.119211864401855,-87.3932944968762,-93.09118942302598,37.432382328527666,1.5067293427838657,29.283879760758143,0.12413342126029732,0,0,1,-1,0,0.0011333148745895825,0.0,0.8058696385441322
2023-02-15,1842.0,1842.0,1828.199951171875,1834.199951171875,1834.199951171875,368,35.66646094938869,-116.88910764769297,-95.41634921241815,37.18568365829184,1.5049623717251324,29.473610211102848,0.041096270669869206,0,0,1,-1,0,-0.0107370746218953,-0.0,0.8058696385441322
2023-02-16,1838.5999755859375,1843.699951171875,1827.199951171875,1842.0,1842.0,222,39.092986135771525,-103.62724607057257,-88.7793433747484,41.038484307113514,8.392664173397026,29.534352564928696,0.14244556910400474,0,0,1,-1,0,0.004243545311346955,0.0,0.8058696385441322
2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,1840.4000244140625,35,38.63837915215334,-106.25757488979399,-84.36388938534496,46.770041899931066,34.12680479942718,29.90887390754285,0.1698234766040561,0,0,1,-1,0,-0.0008689852683103383,-0.0,0.8058696385441322
2023-02-21,1842.5999755859375,1843.0,1833.0,1833.0,1833.0,862,36.522908094063034,-89.83766826099625,-89.6233257621372,45.39879518177274,49.43405228613096,30.196770146712144,0.15959745286368904,0,0,1,-1,0,-0.004028983707236791,-0.0,0.8058696385441322
2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859375,1832.0,1832.0,278,36.23420037161555,-97.46086477955247,-90.33405806280334,45.18457257066428,26.913765863013968,30.756816353487036,0.18560930489819974,0,0,1,-1,0,-0.000545702605629464,-0.0,0.8058696385441322
2023-02-23,1826.4000244140625,1827.5,1818.0,1818.0,1818.0,291,32.37564927290029,-122.0845772122515,-100.0,44.164241867330965,29.333422549746675,31.52754023454799,0.1285980387475075,0,0,1,-1,0,-0.0076712704966514795,-0.0,0.8058696385441322
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,30.106767466257487,-141.4687796776854,-100.0,43.357416950424394,33.02381096929875,32.54903942192481,0.10956566678829739,0,0,1,-1,0,-0.005073326778902653,-0.0,0.8058696385441322
2023-02-27,1811.5999755859375,1817.5,1808.9000244140625,1817.0,1817.0,829,34.51196866203713,-105.11369609005929,-89.18211201169815,50.855529512819274,46.06821755340905,32.774501424243994,0.19118138374688243,0,0,1,-1,0,0.004523120437649741,0.0,0.8058696385441322
2023-02-28,1808.0999755859375,1830.0,1808.0999755859375,1828.9000244140625,1828.9000244140625,618,40.384324454668125,-69.33920005009668,-72.81039368872548,54.23945650105087,49.0540511025738,32.04368884768117,0.2931292338311093,0,0,1,-1,0,0.006527917163400628,0.0,0.8058696385441322
2023-03-01,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,1837.699951171875,211,44.357800533038905,-6.120875076358268,-61.30722145629085,50.600621616146654,48.8338263964261,30.58552321579403,0.37648257914012384,0,0,1,-1,0,0.004800056571569328,0.0,0.8058696385441322
2023-03-02,1830.0,1836.300048828125,1830.0,1833.5,1833.5,154,42.88853198618452,-5.095616773576526,-54.15160068482737,54.45772591066752,49.48386748561761,29.23151227189883,0.35514496308336346,0,0,1,-1,0,-0.0022880546197603423,-0.0,0.8058696385441322
2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,1847.699951171875,61,49.03506155202216,93.7064178531388,-26.530690818006608,54.959066780845255,50.286631442765476,27.46336381867705,0.5447461081488949,0,0,1,-1,0,0.007714887423290701,0.0,0.8058696385441322
2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,1847.9000244140625,5,49.118153006542244,112.43108595920472,-26.159497586904287,59.18208012285552,56.143015348276336,25.821511683542536,0.5587340527727729,0,-1,1,0,0,0.00010827646049621364,0.0,0.8058696385441322
2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,1813.9000244140625,450,37.83054246120193,-56.529189305855574,-87.73775297949324,48.63220518088717,58.685906480469605,25.222800971725977,0.139567708416706,0,0,1,-1,0,-0.0185706355718125,-0.0,0.8058696385441322
2023-03-08,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,1812.699951171875,75,37.502946231359296,-108.04499137921576,-90.27490309227267,47.72567501832997,62.544038485195166,24.770526603640032,0.15491251777034665,0,0,1,-1,0,-0.0006618172911648265,-0.0,0.8058696385441322
2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,1829.300048828125,332,44.64380043981581,-22.040311046572068,-55.17959543927201,47.36908087458967,63.426205921745634,23.377780624995516,0.4017036211216894,0,0,1,-1,0,0.009115987157307687,0.0,0.8058696385441322
2023-03-10,1852.300048828125,1868.5,1852.0,1862.0,1862.0,248,55.443723408582414,173.9825419588885,-10.761585054072679,52.83740932576594,65.80727300030745,23.043662423541896,0.925693775838629,0,-1,1,0,0,0.017717772147514535,0.0,0.8058696385441322
2023-03-13,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,1911.699951171875,503,66.22825777137163,256.1645949366755,-1.3333565848214286,63.478739626824975,63.18247478560938,24.00022884516596,1.3326212813095784,0,-1,1,0,0,0.026341694156230083,0.0,0.8058696385441322
2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,1906.199951171875,107,64.37140734255475,190.33149898041046,-6.571451822916666,62.894206275133094,68.22623747193406,24.888469093816873,1.1166907436570068,0,-1,1,0,0,-0.0028811671051432153,-0.0,0.8058696385441322
2023-03-15,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,1926.5999755859375,564,67.95966277681559,164.86968174399567,-0.0,69.53189007406836,76.6037042709871,26.056138155344815,1.1339792316836321,0,-1,1,0,0,0.010645072763326822,0.0,0.8058696385441322
2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,1919.0,394,65.32030023438767,132.18574281331172,-10.275043430769033,76.33319621348834,85.33037501780066,27.257916687677355,0.9869097168558875,0,-1,1,0,0,-0.003952561643726087,-0.0,0.8058696385441322
2023-03-17,1946.0,1985.0999755859375,1946.0,1969.800048828125,1969.800048828125,82,72.89729637013897,167.21681787008112,-8.64402641684322,76.0927183184081,82.55578259969825,29.352808170481467,1.1416782666863423,0,-1,1,0,0,0.026127822516268665,0.0,0.8058696385441322
2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,1979.199951171875,389,74.02805548831905,150.1871829186932,-12.837874276476533,69.39705087042637,81.63924097210727,31.556645267556625,1.0627730173767451,0,-1,1,0,0,0.004760658443617601,0.0,0.8058696385441322
2023-03-21,1973.800048828125,1973.800048828125,1938.0,1938.0,1938.0,47,61.848189349546004,86.75172613045399,-34.251567594523586,59.05161958374746,79.37677954289157,32.13127844327604,0.8271436971555156,0,-1,1,0,0,-0.021036184516874452,-0.0,0.8058696385441322
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,1946.800048828125,50,63.23942757835022,82.8418770291866,-29.677738222659013,50.592708084541435,83.27538876503404,32.66872963114104,0.8289446215617706,0,-1,1,0,0,0.004530510589810312,0.0,0.8058696385441322
2023-03-23,1990.5,1994.5999755859375,1990.5,1993.800048828125,1993.800048828125,33,69.61286302890916,115.43628648417497,-5.249466894142085,57.28794441062125,83.14928893785185,33.557332087157256,0.9630566441248213,0,-1,1,0,0,0.023855366038062705,0.0,0.8058696385441322
2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,1982.0999755859375,19,66.52096424841577,93.86341318651475,-11.330585271241596,52.519709926849956,82.62198059619912,33.98681697274738,0.8707702474350772,0,-1,1,0,0,-0.005885513691905922,-0.0,0.8058696385441322
2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,1952.4000244140625,877,59.31854939851019,43.581960003390975,-26.767148370608975,49.60318143404428,72.28502880327001,33.1205153865726,0.727231486799163,0,0,1,-1,0,-0.015097478869044783,-0.0,0.8058696385441322
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,62.280289156046045,61.760084040353256,-16.728620197412862,47.739461528125915,73.84244597442367,32.68095654656027,0.7797418792454904,0,-1,1,0,0,0.01019169021018235,0.0,0.8058696385441322
2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563,60.77920823100407,43.92439836851808,-24.88482077204036,47.11383670486033,2.545965082712746,32.015677082130104,0.7297850956352359,0,0,1,-1,0,-0.0031992150318794522,-0.0,0.8058696385441322
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,1980.300048828125,10119,62.946955917652225,53.88535097006838,-18.322955465203343,56.38876660420241,12.047041598795543,31.84382781238059,0.762051489529819,0,-1,1,0,0,0.007196500323830662,0.0,0.8058696385441322
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,1969.0,957,60.100247070242496,50.45880534976564,-33.11196995264275,54.79072165851212,12.45573588726686,31.74144399869495,0.6933388884191619,0,0,1,-1,0,-0.005722573380642285,-0.0,0.8058696385441322
2023-04-03,1968.0999755859375,1991.699951171875,1950.0,1983.9000244140625,1983.9000244140625,737,62.5079288917607,45.31671375027362,-18.975327673009147,52.39894542139305,12.997534886996624,30.862593546488092,0.7335376991783942,0,-1,1,0,0,0.007538817015696076,0.0,0.8058696385441322
2023-04-04,1984.5999755859375,2027.0999755859375,1979.0,2022.199951171875,2022.199951171875,811,67.8742622103919,170.69629321307522,-4.180909944985012,60.68542294148652,13.232768466595676,30.91689714636545,0.8785858613337767,0,-1,1,0,0,0.01912138685643545,0.0,0.8058696385441322
2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,2020.9000244140625,525,67.52101171727695,194.88889127442897,-13.465571857073321,64.77008249492394,13.363231489072907,31.113391777333344,0.865571781038795,0,-1,1,0,0,-0.0006430347062673179,-0.0,0.8058696385441322
2023-04-06,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,2011.9000244140625,0,64.9987454110277,122.26943259948956,-22.860139093825897,59.664906459808506,13.294377402693144,30.916810352842965,0.8201278545261236,0,-1,1,0,0,-0.004463407474970126,-0.0,0.8058696385441322
2023-04-10,2000.0,2006.5999755859375,1984.0,1989.0999755859375,1989.0999755859375,652,58.987179927602085,42.49647964052812,-46.65976039572168,56.72524282560184,12.88059454221971,29.867560191679594,0.6652737073458075,0,0,1,-1,0,-0.011397298492928634,-0.0,0.8058696385441322
2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,2004.800048828125,68,61.61952907311829,59.709598674889726,-33.333333333333336,58.16719997309404,12.944637704681622,28.89325647059932,0.7606134249834461,0,0,1,-1,0,0.007862066660321815,0.0,0.8058696385441322
2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,2010.9000244140625,172,62.62330293319697,94.41255167291607,-27.326982184736853,59.6808964547359,13.050847817791425,28.53368494938577,0.7925302414494044,0,0,1,-1,0,0.0030380656754726365,0.0,0.8058696385441322
2023-04-13,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,2041.300048828125,1043,67.22389237578875,139.8110520732589,-7.403693304214764,58.61917510146778,13.919773307480318,28.769547057438775,0.9914959173521739,0,-1,1,0,0,0.015004488526765062,0.0,0.8058696385441322
2023-04-14,2041.0,2047.800048828125,1995.0,2002.199951171875,2002.199951171875,718,57.43222229132001,64.19314353846131,-47.05892548518568,45.79477029008295,13.825130006342748,28.120932337488636,0.6463112993877381,0,0,1,-1,0,-0.01934033210150383,-0.0,0.8058696385441322
2023-04-17,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,1994.199951171875,554,55.64628533772217,-7.752091788447015,-55.1725077129543,47.6762295728529,13.86583935220293,27.05886845730194,0.5589750278536557,0,0,1,-1,0,-0.004003608688523414,-0.0,0.8058696385441322
2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,2007.4000244140625,72,57.96877397500384,17.55718521850005,-41.78502275507223,50.019107333923394,13.90869649256114,26.07266628284287,0.6708896273480667,0,0,1,-1,0,0.006597421632108531,0.0,0.8058696385441322
2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,1995.199951171875,61,55.09717548892856,-47.28802436468937,-54.15830993448322,54.9868269993668,87.85987931021344,24.27733488108034,0.5304948151501597,0,-1,1,0,0,-0.006096093088757149,-0.0,0.8058696385441322
2023-04-20,1998.0,2007.5999755859375,1998.0,2007.5999755859375,2007.5999755859375,164,57.40666519179486,5.20627513173162,-41.582232720753915,54.482271390144234,69.64427677456763,22.567420376649746,0.6445214354871511,0,0,1,-1,0,0.006195695166983959,0.0,0.8058696385441322
2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,1979.5,132,51.00460380426344,-112.44522714826584,-70.08116553510322,51.613884084291385,63.04798500772472,21.784045271361197,0.3228766788835529,0,0,1,-1,0,-0.014095679073773076,-0.0,0.8058696385441322
2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,1989.0999755859375,145,52.935674713896184,-110.8161170989744,-75.50772233668458,49.37058718814665,58.85520930037759,21.056625530736117,0.43038532955309655,0,0,1,-1,0,0.004837975290905525,0.0,0.8058696385441322
2023-04-25,1995.699951171875,1999.0999755859375,1982.300048828125,1994.0,1994.0,306,53.933694451177274,-64.68797252203741,-69.28942109584372,56.01300474773884,54.328349846513426,19.994386934309897,0.4589762835776177,0,-1,1,0,0,0.002460408684692786,0.0,0.8058696385441322
2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,1985.699951171875,615,51.92510239148912,-65.62150273598105,-79.822471457562,53.915778449832594,42.13948807808027,19.008022523342696,0.3345708887126333,0,-1,1,0,0,-0.004171199318677286,-0.0,0.8058696385441322
2023-04-27,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,1989.9000244140625,355,52.88138225884541,-53.995118054514464,-74.4924325747835,50.39404956189313,46.17167461938264,18.31552247821798,0.3656676761587259,0,-1,1,0,0,0.0021129262655032468,0.0,0.8058696385441322
2023-04-28,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,1990.0999755859375,152,52.929385248722305,-76.67122060397601,-74.23868759004229,51.961524258027126,51.210024831057645,17.761028766638372,0.35788946670624877,0,-1,1,0,0,0.00010047797590101929,0.0,0.8058696385441322
2023-05-01,1980.0999755859375,2005.0,1976.9000244140625,1983.4000244140625,1983.4000244140625,210,51.05255249273666,-55.14535994843829,-82.74115842795842,45.19646941749479,52.6673545660645,16.530267971609863,0.2273307430257192,0,-1,1,0,0,-0.003372320383288464,-0.0,0.8058696385441322
2023-05-02,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,2014.300048828125,1896,58.382151531637014,66.68679318277553,-43.52795377441792,57.36052323188753,65.38504536857872,15.875293439350111,0.7076261182507435,0,-1,1,0,0,0.015459208663897123,0.0,0.8058696385441322
2023-05-03,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,2028.5999755859375,1349,61.27237056157343,186.54776559715785,-24.615478515625,55.467701530192336,66.95139497353672,15.92924357873006,0.9240809297872388,0,-1,1,0,0,0.007074123181844181,0.0,0.8058696385441322
2023-05-04,2045.0,2072.0,2040.0,2048.0,2048.0,930,64.83980166588556,255.58729239035608,-23.483377168779608,54.511412660171665,78.4099743369283,17.102847864195446,1.1125862616523268,0,-1,1,0,0,0.009517819252434986,0.0,0.8058696385441322
2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,2017.4000244140625,59,56.06687467195326,89.64220325527234,-53.42465917044703,52.96198778172151,84.36783085615409,16.639479224911288,0.6871731244413353,0,-1,1,0,0,-0.015054141436917398,-0.0,0.8058696385441322
2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,2026.300048828125,3,57.85304883461404,83.85759070723653,-44.716216248498014,54.45535645948786,84.19953015284321,16.209208345576,0.7781439463988052,0,-1,1,0,0,0.00440192824598679,0.0,0.8058696385441322
